=== ANALYSIS RESULTS ===
Total samples: 1000
Successful samples: 851 (81.5%)
Unresolved samples: 149 (14.9%)
Correct samples: 16 (1.88%)
Invalid/Incorrect cases: 835 (98.12%)



id,question,ground_truth,predicted_answer,reasoning,gold_inds,program_re,success,is_parsable
MRO/2011/page_73.pdf-2,how much was cost of good sold in 2009?,108,-32.1,"To find the cost of good sold in 2009, we need to subtract the net proceeds from the sale of certain assets from the carrying value of those assets.",[],"subtract(188, 80)",True,True
UNP/2009/page_65.pdf-1,"assuming a fmv of a share equal to 2000 , under the pre-december 31 , 2007 plan , approximately how many shares would each non-employee director receive annually?",90,60000,"To calculate the number of shares each non-employee director would receive annually under the pre-december 31, 2007 plan, we need to divide the total number of restricted shares outstanding by the number of directors.",[],"divide(2000, const_3), divide(60000, #0)",True,True
DRE/2009/page_72.pdf-2,what was the percent of the increase in compensation cost recognized for rsus from 2008 to 2009,48.9%,-0.532,"To find the percent of increase in compensation cost recognized for RSUs from 2008 to 2009, we need to calculate the difference in compensation cost and divide it by the original amount.",[],"subtract(7.3, 4.9), divide(#0, 4.9)",True,True
C/2017/page_328.pdf-2,as of 2017 what was the ratio of the overall five-year cumulative total return for s&p 500 compared to citi,1.16,,,[],,False,False
PM/2014/page_67.pdf-3,what is the exchange rate per dollar used to convert the face value of the euro notes with the maturity date in march 2021?,0.73,0.875,"To find the exchange rate per dollar used to convert the face value of the euro notes with the maturity date in march 2021, we need to divide the face value by the maturity date.",[],"divide(750, 1029)",True,True
UNP/2014/page_25.pdf-4,what was the percentage change in fuel surcharge program freight revenue from 2013 to 2014?,8%,-6.0,"To find the percentage change in fuel surcharge program freight revenue from 2013 to 2014, we need to calculate the difference between the two years and then divide by the original year.",[],"subtract(2.8, 2.6), divide(#0, 2.6)",True,True
C/2015/page_314.pdf-3,what was the ratio of the growth of the cumulative total return for citi compared to s&p 500 in 2013,.185,,,[],,False,False
HIG/2016/page_253.pdf-2,"as of december 31 , 2016 what was the percent of the total future minimum lease commitments for operating leases that was due in 2017",25.8%,28,"To find the percent of total future minimum lease commitments for operating leases that was due in 2017, we need to calculate the number of operating leases due in 2017 and divide it by the total number of operating leases.",[],"divide(42, 163)",True,True
ABMD/2009/page_88.pdf-3,what is the total contingent payments to impella 2019s former shareholders if all targets are achieved?,16750000,$1.8 million,"To find the total contingent payments to impella 2019s former shareholders, we need to calculate the milestone related to the impella 5.0 device and add it to the payment made in April 2009.",[],"add(5583333, 5583333), add(#0, 5583334)",True,True
ETR/2008/page_249.pdf-2,what percentage of entergy's total employees are employed in entergy mississippi?,5.6%,,,[],,False,False
PNC/2009/page_51.pdf-4,"what was the increase in level 3 liabilities between december 31 2009 and december 31 2008 , in millions?",273,-41932,"To find the increase in level 3 liabilities between december 31 2009 and december 31 2008, we need to subtract the number of securities transferred out from the number of securities transferred in.",[],"subtract(295, 22)",True,True
AON/2009/page_48.pdf-1,what was the percent of the change in the consulting segment revenue from 2008 2009\\n,-6.6%,119,Consulting segment revenue for 2009 was $203 million (2008: $1356 million) and for 2007 was $180 million (2008: $1345 million).,[],"subtract(1267, 1356), divide(#0, 1356)",True,True
VNO/2008/page_183.pdf-2,"as of december 31 , 2008 , future base rental revenue under non-cancelable operating leases , excluding rents for leases with an original term of less than one year and rents resulting from the exercise of renewal options , totaled what ( in thousands ) for the years ending december 31 2009 and 2010?",3524000,$1732000 + $41932 = $1768322,"To find the future base rental revenue under non-cancelable operating leases for years ending December 31, 2009 and 2010, we need to add the amounts from 2009 and 2010.",[],"add(1792000, 1732000)",True,True
AES/2017/page_168.pdf-2,what would the ending amount of unrecognized tax benefits for 2015 be ( in millions ) without settlements?,381,-384,"To find the ending amount of unrecognized tax benefits for 2015 without settlements, we need to subtract the total additions for current year tax positions and prior years' additions from the beginning balance at January 1, 2015.",[],"subtract(364, -17)",True,True
PNC/2013/page_207.pdf-1,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap was what percent of the fair value?",3044%,-29270,"To find the notional value of derivatives designated as hedging instruments under GAAP at the end of 2014, we need to subtract the fair value of non-hedging derivatives from the total gross derivatives.",[],"divide(36197, 1189)",True,True
IP/2015/page_46.pdf-1,what percentage of consumer packaging sales where from north american consumer packaging in 2015?,65%,0.532,"To find the percentage of consumer packaging sales from North American Consumer Packaging in 2015, we need to calculate (North American Consumer Packaging sales / Total Consumer Packaging Sales) * 100",[],"multiply(1.9, const_1000), divide(#0, 2940)",True,True
MRO/2009/page_35.pdf-3,"what were total ethanol volumes sold in blended gasoline in 2009 , 2008 , and 2007 in tbd?",154,54 + 40 + 60 = 154,"To find total ethanol volumes sold in blended gasoline in 2009, 2008, and 2007, we need to add up the ethanol volumes sold for each year.",[],"add(60, 54), add(#0, 40)",True,True
DISH/2013/page_138.pdf-2,what is the tax expense related to discontinued operations in 2012?,25,-41932,"To find the tax expense related to discontinued operations in 2012, we need to calculate the income tax expense for the year. We can do this by finding the net income from discontinued operations and then subtracting the non-taxable items.",[],"subtract(62, 37)",True,True
AAPL/2012/page_38.pdf-2,"what was the increase between september 29 , 2012 and september 24 , 2011 of the company 2019s cash , cash equivalents and marketable securities held by foreign subsidiaries?",28.3,-41932,"To find the increase between September 29, 2012 and September 24, 2011 of the company's cash, cash equivalents and marketable securities held by foreign subsidiaries, we need to subtract the amount held in September 24, 2011 from the amount held in September 29, 2012.",[],"subtract(82.6, 54.3)",True,True
WRK/2018/page_39.pdf-2,what percentage of net sales was the consumer packaging segment in 2018?,55%,0.532,"To find the percentage of net sales in the consumer packaging segment in 2018, we need to divide the net sales by the total net sales and multiply by 100.",[],"subtract(16285.1, 7291.4), divide(#0, 16285.1)",True,True
C/2018/page_296.pdf-1,in 2018 what was the ratio of the unsettled reverse repurchase to the unsettled repurchase,1.18,-0.532,"To find the ratio of unsettled reverse repurchase to unsettled repurchase in 2018, we need to first identify the numbers mentioned in the question.",[],"divide(36.1, 30.7)",True,True
AES/2003/page_55.pdf-3,what was the total impairment relating to us assets?,321000000,-32.1,"To calculate the total impairment relating to US assets, we need to find the impairment of each asset and add them up.",[],"add(120, 201), multiply(#0, const_1000000)",True,True
UNP/2015/page_24.pdf-3,what was the percentage change in free cash flow from 2014 to 2015?,-65%,-15.2,"To find the percentage change in free cash flow from 2014 to 2015, we need to calculate the difference between the two years and then divide by the original year.",[],"subtract(524, 1504), divide(#0, 1504)",True,True
LMT/2013/page_74.pdf-4,"what was the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013 , in millions?",-1.9,-5.6,"To find the change in weighted average common shares outstanding for diluted computations from 2012 to 2013, we need to subtract the number of shares outstanding in 2013 from that in 2012.",[],"subtract(326.5, 328.4)",True,True
LMT/2012/page_47.pdf-1,what is the growth rate in operating profit for space systems in 2012?,1.9%,0.532,"To find the growth rate in operating profit for space systems in 2012, we need to calculate the percentage increase from 2011 to 2012.",[],"subtract(1083, 1063), divide(#0, 1063)",True,True
UPS/2006/page_32.pdf-3,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the s&p 500 index?",13.9,,,[],,False,False
ALLE/2016/page_116.pdf-1,"considering the year 2016 , what is the percentage of stock options that were excluded from the computation due to its anti-dilutive effect?",0.62%,0.6,"To find the percentage of stock options excluded from computation due to its anti-dilutive effect in 2016, we need to calculate the number of stock options and divide it by the total weighted-average number of basic shares outstanding.",[],"divide(0.6, 96.9)",True,True
GS/2012/page_56.pdf-1,"of operating results of the institutional client services segment , in millions , what percentage of equities client execution for 2012 relates to net revenues related to reinsurance?",1080,0.532,"To find the percentage of equities client execution for 2012 related to net revenues related to reinsurance, we need to first identify the relevant numbers. The question asks about 'net revenues in institutional client services segment' and specifically mentions 'equities client execution'.",[],"multiply(1.08, const_1000)",True,True
LMT/2005/page_40.pdf-4,"at december 31 , 2005 what was the percent of the total commitment applicable to the standby letters of credit",86%,(3066 - (2630 + 2425)) / 3066 = 0.532,"To find the percent of total commitment applicable to standby letters of credit, we need to calculate (total commitment - commitment expiration by period less than 1 year) / total commitments.",[],"divide(2630, 3066)",True,True
ZBH/2017/page_50.pdf-1,what was the net change in the allowance for doubtful accounts between 2016 and 2017 in millions?,8.6,-60.2,"To find the net change in the allowance for doubtful accounts between 2016 and 2017, we need to subtract the allowance at December 31, 2017 from the allowance at December 31, 2016.",[],"subtract(60.2, 51.6)",True,True
MRO/2009/page_36.pdf-3,what was the greatest yearly production of crude oil trunk lines?,1451,1405,"To find the greatest yearly production of crude oil trunk lines, we need to identify the number of thousands of barrels per day for each year and then calculate the total. We will start with 2009.",[],"table_max(crude oil trunk lines, none)",True,True
AWK/2018/page_172.pdf-1,"as of december 31 , 2018 , what was the total accrued for probable loss contingencies and reasonably possible loss contingencies in $ million?",80,,,[],,False,False
ETR/2002/page_24.pdf-3,what is the percent change in earnings for non-utility nuclear from 2001 to 2002?,57.0%,-32.1,"To find the percent change in earnings for non-utility nuclear from 2001 to 2002, we need to calculate the difference between the two years and then divide by the original year.",[],"subtract(201, 128), divide(#0, 128)",True,True
STT/2006/page_92.pdf-1,what is the net change in the balance of cash and u.s . government securities held as collateral for indemnified securities on loans in 2006?,140.15,-527372000,"To find the net change in the balance of cash and u.s. government securities held as collateral for indemnified securities on loans in 2006, we need to subtract the amount of cash and u.s. government securities received from the total amount of collateral held.",[],"subtract(527.37, 387.22)",True,True
ADI/2010/page_90.pdf-3,what percentage did the balance increase from 2007 to 2010?,86.5%,-32.1,"To find the percentage increase from 2007 to 2010, we need to calculate the difference in balance and divide it by the original balance. Then multiply by 100.",[],"subtract(18447, 9889), divide(#0, 9889)",True,True
UNP/2014/page_35.pdf-3,what was the percentage change in cash provided by operating activities from 2012 to 2013?,11%,-32.1,"To find the percentage change in cash provided by operating activities from 2012 to 2013, we need to calculate (cash provided by operating activities in 2014 - cash provided by operating activities in 2013) / cash provided by operating activities in 2012",[],"subtract(6823, 6161), divide(#0, 6161)",True,True
APTV/2014/page_49.pdf-1,what is the lowest return for the first month of the investment?,-10.73%,100.98,"To find the lowest return for the first month of the investment, we need to calculate the returns for each month and then select the minimum one.",[],"subtract(89.27, const_100)",True,True
AES/2002/page_117.pdf-1,what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2001 and 2002?,-54%,-15.2,"To find the percentage change in revenues for investments in 50% (50%) or less owned investments accounted for using the equity method between 2001 and 2002, we need to calculate the revenue increase from 2001 to 2002.",[],"subtract(2832, 6147), divide(#0, 6147)",True,True
AMT/2010/page_34.pdf-3,"what is the average number of shares per registered holder as of february 11 , 2011?",858775,463,"To find the average number of shares per registered holder as of February 11, 2011, we need to divide the total number of outstanding shares by the number of registered holders.",[],"divide(397612895, 463)",True,True
RL/2015/page_11.pdf-1,"what percentage of factory stores as of march 28 , 2015 where located in asia?",15%,40,"To find the percentage of factory stores located in Asia as of March 28, 2015, we need to first identify the number of factory stores in Asia.",[],"divide(40, 259)",True,True
FBHS/2017/page_46.pdf-1,what was the percentage growth in the general and administrative expense from 2015 to 2016,15.4%,-32.1,"To find the percentage growth in general and administrative expense from 2015 to 2016, we need to calculate the difference between 2016 and 2015, divide by 2015, and multiply by 100.",[],"subtract(80.9, 70.1), divide(#0, 70.1)",True,True
OKE/2012/page_52.pdf-1,what percentage of employees are subject to collective bargaining agreements?,15%,0.532,"To find the percentage of employees subject to collective bargaining agreements, we need to divide the number of employees with CBAs by the total number of employees and multiply by 100.",[],"divide(705, 4859)",True,True
CDNS/2006/page_30.pdf-1,"what was the percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock for the period ended december 30 , 2006?",-20.04%,79.96,"To calculate the percentage cumulative 5-year total return to shareholders of Cadence Design Systems, Inc. for the period ended December 30, 2006, we need to follow these steps:",[],"subtract(79.96, const_100), divide(#0, const_100)",True,True
UNP/2013/page_44.pdf-3,what was the net change in the number of environmental sites from 2012 to 2013?,-16,,,[],,False,False
MS/2013/page_240.pdf-1,what is the average operating lease liability for 2014-2016?,649.67,,,[],,False,False
MRO/2007/page_134.pdf-3,what was the average expected life of the options for the three year period?,5.2,5.0,"To find the average expected life of the options for the three-year period, we need to calculate the weighted average exercise price per share and multiply it by the number of years.",[],"table_average(expected life in years, none)",True,True
TFX/2018/page_47.pdf-1,what is the roi of an investment in teleflex incorporated from 2013 to 2014?,24%,10.5,"To calculate ROI, we need to find the return on investment (ROI) for Teleflex Incorporated from 2013 to 2014.",[],"subtract(124, 100), divide(#0, 100)",True,True
MSI/2008/page_110.pdf-1,what was the change in the reclassification to earnings from 2007 to 2008,12,-27,"To find the change in reclassification to earnings from 2007 to 2008, we need to subtract the net gain of $99 million from the net loss of $126 million.",[],"subtract(2, -10)",True,True
ABMD/2006/page_75.pdf-4,what percentage of total future minimum lease payments are due in 2009?,21%,35.6,"To find the percentage of total future minimum lease payments due in 2009, we need to calculate (1703 + 1371) / 4819 * 100",[],"divide(1035, 4819)",True,True
MSI/2009/page_65.pdf-1,in 2009 what was the company 2019s consolidated net sales in billions,22.19,7146,"To find the company's consolidated net sales in billions for 2009, we need to look at the segment net sales and add them together.",[],"divide(7.1, 32%)",True,True
GPN/2008/page_39.pdf-1,"in a slight recession of the overall market , what percentage did the stock price of global payments change?",43.23,-32.1,"To find the percentage change in the stock price of Global Payments during a slight recession, we need to calculate the difference between the initial and final prices, divide by the initial price, and multiply by 100.",[],"subtract(281.27, 238.04)",True,True
UNP/2013/page_25.pdf-2,what was the percentage change in fuel surcharge revenues from 2012 to 2013?,0%,-32.1,"To find the percentage change in fuel surcharge revenues from 2012 to 2013, we need to calculate the difference between the two years and then divide by the original year. We also need to multiply by 100.",[],"subtract(2.6, 2.6), divide(#0, 2.6)",True,True
CE/2007/page_125.pdf-3,in 2007 what was the percentage change in the account balance of unrecognized tax benefits based on the reconciliation at december 31 .,3.6%,-32.1,"To find the percentage change in the account balance of unrecognized tax benefits based on the reconciliation at december 31 , we need to calculate the difference between the beginning and ending balances of unrecognized tax benefits. The beginning balance is $200 million, and the ending balance is $56 million (after adding back the settlement of $2 million).",[],"subtract(2000, 193), divide(#0, 193)",True,True
UNP/2011/page_21.pdf-4,what percentage of total number of shares purchased were purchased in december?,46%,(1787343 / 3915795) * 100 = 45.2,"To find the percentage of total number of shares purchased in December, we need to calculate (number of shares purchased in December / total number of shares purchased) * 100",[],"divide(1787343, 3915795)",True,True
D/2002/page_39.pdf-3,what is the growth rate in operating revenue from 2000 to 2001?,25.5%,-15.2,"To find the growth rate in operating revenue from 2000 to 2001, we need to calculate the percentage change.",[],"subtract(6144, 4894), divide(#0, 4894)",True,True
AMAT/2013/page_18.pdf-2,"what is the applied 2019s net sales in 2018 , ( in billions ) ?",7.22,41932,"To find Applied's net sales in 2018, we need to look at the 'net sales' column for that year.",[],"divide(18, const_100), divide(1.3, #0)",True,True
PM/2018/page_24.pdf-2,what was the difference in percentage return for pmi common stock compared to the s&p 500 index for the five years ended 2018?,53.8%,,,[],,False,False
GS/2015/page_74.pdf-3,"in millions for 2015 , 2014 , and 2013 , what was the lowest amount of commissions and fees?",3103,-32.1,"To find the lowest amount of commissions and fees in 2015, we need to identify the specific numbers mentioned in the question.",[],"table_min(commissions and fees, none)",True,True
APTV/2018/page_34.pdf-1,what percentage of major manufacturing sites are based in europe middle east& africa?,30%,0.532,"To find the percentage of major manufacturing sites based in Europe Middle East & Africa, we need to divide the number of manufacturing sites in this region by the total number of manufacturing sites and multiply by 100.",[],"divide(38, 126)",True,True
JPM/2013/page_132.pdf-1,what was the ratio of the firm 2019s cra loan portfolio in 2013 compared to 2012,1.125,-0.532,"To find the ratio of the firm's 2013 CRA loan portfolio to 2012, we need to divide the number of loans in 2013 by the number of loans in 2012.",[],"divide(18, 16)",True,True
DRE/2009/page_56.pdf-1,what was the percent of the decline in net income ( loss ) attributable to common shareholders from 2007 to 2008,-76.2%,-41932 / 50408 = -0.832,"To find the percent of decline in net income (loss) attributable to common shareholders from 2007 to 2008, we need to calculate the difference in net income (loss) between the two years and divide it by the original amount.",[],"subtract(50408, 211942), divide(#0, 211942)",True,True
ETR/2011/page_376.pdf-4,what was the ratio of the net income to the revenues in 2010,0.44%,-32.1,"To find the ratio of net income to revenues in 2010, divide net income by revenues.",[],"divide(2.4, 540.2)",True,True
AMT/2005/page_85.pdf-1,what was the increase in long-term debt between 2004 and 2005 in thousands?,296048,-3451276,"To find the increase in long-term debt between 2004 and 2005, we need to subtract the amount of long-term debt in 2004 from the amount in 2005.",[],"subtract(3451276, 3155228)",True,True
PM/2014/page_67.pdf-2,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?",3098,41932,"To find the total of euro notes issued in 2014, we need to sum up the face values of all euro notes issued that year.",[],"add(1029, 1372), add(#0, 697)",True,True
AMAT/2017/page_31.pdf-2,what percentage of the company's property is located in other countries and it is owned by the company?,21.7%,15.8,"To find the percentage of properties owned outside of USA, we need to divide the number of properties owned in other countries by the total number of properties and multiply by 100.",[],"divide(1652, 7614)",True,True
AAPL/2002/page_26.pdf-3,"what was the greatest amount of total other income and expense , in millions?",570,-32.1,"To find the greatest amount of total other income and expense, we need to identify the specific numbers mentioned in the question.",[],"table_max(total other income and expense, none)",True,True
FRT/2005/page_117.pdf-1,what is the growth of the additions in comparison with the growth of the deductions during 2003 and 2004?,92%,-1390000 - (-15244000) = 3275000,"To find the growth of additions and deductions, we need to calculate the difference between each year's additions and deductions.",[],"divide(82551000, 68125000), subtract(#0, const_1), divide(1390000, 4645000), subtract(#2, const_1), subtract(#1, #3)",True,True
IPG/2008/page_21.pdf-3,what was the average price per share from november to december?,3.61,$3.24,"To find the average price per share from November to December, we need to calculate the total number of shares purchased during this period and divide it by the total number of months.",[],"add(3.24, 3.98), divide(#0, const_2)",True,True
PM/2018/page_24.pdf-3,what was the percentage return for pmi common stock for the five years ended 2018?,-3.5%,,,[],,False,False
CAT/2018/page_38.pdf-2,"what was the growth rate for the machinery , energy & transportation ( me&t ) operating cash flow in 2018?",114%,41932,"To find the growth rate for the machinery, energy & transportation (me&t) operating cash flow in 2018, we need to calculate the difference between the 2018 and 2017 values.",[],"divide(6.3, 5.5)",True,True
V/2013/page_41.pdf-1,"for the quarter ended september 30 , 2013 what was the total number of shares purchased in august",89.9%,6640563,"To find the total number of shares purchased in August 2013, we need to subtract the shares withheld for October 2013 from the total shares purchased in July-August 2013.",[],"divide(6640563, 7385711)",True,True
PNC/2011/page_78.pdf-3,"between december 31 , 2011 and december 31 , 2010 , what was the change in the unpaid principal balance outstanding of loans sold as a participant in these programs in billions?",0.2,-41932,"To find the change in unpaid principal balance outstanding of loans sold as a participant in these programs between December 31, 2011 and December 31, 2010, we need to subtract the unpaid principal balance outstanding at December 31, 2010 from that of December 31, 2011.",[],"subtract(13.2, 13.0)",True,True
PKG/2006/page_28.pdf-2,what was the operating margin for 2005?,6%,-16.1,"To calculate the operating margin for 2005, we need to find the net income and then subtract the total expenses.",[],"divide(116.1, 1993.7)",True,True
MA/2009/page_112.pdf-4,what was the ratio of the company 2019s contribution expense related to all of its defined contribution plans for 2009 to 2008,1.15,,,[],,False,False
HII/2017/page_104.pdf-4,what is the ratio of the deffered tax assets for the state income tax credit carry-forwards to the net operating loss carry-forward,5.3,0.532,"To find the ratio of deferred tax assets for state income tax credit carry-forwards to net operating loss carry-forward, we need to calculate the total amount of both and then divide them.",[],"divide(16, const_3)",True,True
ETFC/2014/page_26.pdf-2,what was the total return percentage for e*trade financial corporation for the five years ended 12/14?,37.81%,,,[],,False,False
PNC/2014/page_161.pdf-2,"what was the dollar amount in millions for net reclassifications for the year ended december 31 , 2013 due to the commercial portfolio?",760.35,-613,"To find the net reclassifications for the year ended December 31, 2013 due to the commercial portfolio, we need to subtract the net reclassifications from non-commercial loans.",[],"multiply(2055, 37%)",True,True
EW/2014/page_35.pdf-1,what was the 5 year cumulative total return for the period ending 2014 for edwards lifesciences corporation?,193%,,,[],,False,False
AES/2001/page_43.pdf-1,was the caribbean segment revenue increase greater than the south american growth ?,yes,$312 million,"To determine if the caribbean segment revenue increase was greater than the south american growth, we need to find the exact numbers mentioned in the question.",[],"greater(296, 89)",True,True
STT/2009/page_83.pdf-2,what percent of the total contractual cash obligations are from long term debt?,83%,0.532,"To find the percent of total contractual cash obligations from long term debt, we need to divide the sum of long-term debt and capital lease obligations by the total contractual cash obligations.",[],"divide(10981, 13165)",True,True
CAT/2017/page_85.pdf-4,what portion of the maximum exposure to loss from vies is related to guarantees in 2017?,62.9%,-259,"To find the portion of maximum exposure to loss from vies related to guarantees in 2017, we need to subtract the total amount of guarantees from the total receivables - finance account.",[],"divide(259, 412)",True,True
IP/2005/page_27.pdf-1,what percentage of printing paper sales is attributable to uncoated papers sales in 2005?,61%,0.532,"To find the percentage of printing paper sales attributable to uncoated papers sales in 2005, we need to calculate (uncoated papers sales / total printing paper sales) * 100",[],"multiply(4.8, const_1000), divide(#0, 7860)",True,True
BLL/2007/page_47.pdf-1,"payments to participants in the unfunded german plans are expected to be total approximately how much , in millions , for the years 2008 through 2012?",104,-136,"To find payments to participants in the unfunded german plans, we need to sum up the total amount of payments for each year from 2008 to 2012.",[],"subtract(2012, 2008), multiply(#0, 26)",True,True
GS/2014/page_44.pdf-3,"in millions for 2014 , 2013 , and 2012 , what was the minimum amount of commissions and fees?",3053,-32.1,"To find the minimum amount of commissions and fees in millions for 2014, 2013, and 2012, we need to subtract the total net revenues from the operating expenses.",[],"table_min(commissions and fees, none)",True,True
ADBE/2018/page_66.pdf-1,what is the average yearly amortization expense related to trademarks?,11.1%,41932,"To find the average yearly amortization expense related to trademarks, we need to calculate the total amortization expense for all trademarks and then divide it by the number of years.",[],"divide(const_100, 9)",True,True
IP/2007/page_75.pdf-4,what was the percent of the benefit related to the effective settlement of tax audits recorded as part of the company recorded an income tax provision for 2007,9.9%,-41 million / $423 million * 100 = -9.8%,"To find the percent of the benefit related to the effective settlement of tax audits, we need to subtract the amount of other tax benefits from the total tax provision.",[],"divide(41, 415)",True,True
LMT/2015/page_56.pdf-2,what was average net sales for space systems in millions from 2013 to 2015?,9198,41932,"To find average net sales for space systems from 2013 to 2015, we need to calculate the total net sales and divide it by the number of years.",[],"table_average(net sales, none)",True,True
PM/2015/page_38.pdf-2,what is the percentage change in the weighted-average discount rate for non-u.s . pension plans from 2014 to 2015?,-12.5%,-0.532,"To find the percentage change in the weighted-average discount rate for non-u.s. pension plans from 2014 to 2015, we need to calculate the difference between the two years and divide it by the original value.",[],"subtract(1.68, 1.92), divide(#0, 1.92)",True,True
VNO/2012/page_84.pdf-1,what was the total five year change in the nareit all equity index?,32,,,[],,False,False
HII/2017/page_104.pdf-3,what was the ratio of the 2017 total long term debt to 2016,1,0.532,"To find the ratio of 2017 total long-term debt to 2016, we need to divide the 2017 total long-term debt by the 2016 total long-term debt.",[],"divide(1279, 1278)",True,True
SNA/2012/page_93.pdf-2,what was the average undistributed earnings of all non-u.s . subsidiaries from 2010 to 2012 in millions,431.7,-41932,"To find the average undistributed earnings of all non-u.s. subsidiaries from 2010 to 2012 in millions, we need to first calculate the total distributed earnings and then subtract it from the total undistributed earnings.",[],"add(492.2, 416.4), add(#0, 386.5), add(#1, const_3), divide(#2, const_2)",True,True
ABMD/2004/page_26.pdf-3,what percentage of total future minimum lease payments are due after 2009?,15%,41932,"To find the percentage of total future minimum lease payments due after 2009, we need to calculate the difference between the payments due in 2009 and those due before 2009.",[],"divide(708, 4578)",True,True
UPS/2014/page_61.pdf-4,"what percent of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2014 , is pension fundings?",17%,3770,"To find the percentage of total expected cash outflow to satisfy contractual obligations and commitments as of December 31, 2014, we need to calculate pension fundings in millions.",[],"divide(3770, 22278)",True,True
C/2010/page_52.pdf-1,what percentage of revenue net of interest expense is due to net interest revenue in 2010?,43%,(1219 / 2852) * 100 = 42.3,"To find the percentage of revenue net of interest expense due to net interest revenue in 2010, we need to calculate (net interest revenue / revenue net of interest expense) * 100",[],"divide(1219, 2852)",True,True
HIG/2011/page_184.pdf-1,in 2011 what was the percent of the total collateral loaned securities and derivative instruments collateral pledged that was associated with short-term investments,15.5%,199 / (199 + 2014) * 100,"To find the percent of total collateral loaned securities and derivative instruments that was associated with short-term investments, we need to first calculate the total amount of short-term investments.",[],"divide(199, 1285)",True,True
AOS/2016/page_24.pdf-1,what percentage of total aggregate contractual obligations is due to long term debt?,52%,38.1,"To find the percentage of total aggregate contractual obligations due to long term debt, we need to divide the amount of long term debt by the total aggregate contractual obligations and multiply by 100.",[],"divide(323.6, 616.4)",True,True
AES/2017/page_175.pdf-4,"what percentage of the company's receivable balances in puerto rico as of december 31 , 2017 was past due?",62%,-53/86 = -61.8%,"To find the percentage of receivable balances in Puerto Rico that was past due, we need to first calculate the total amount of overdue receivables. This can be done by subtracting the total revenue from the total receivable balances.",[],"divide(53, 86)",True,True
IPG/2008/page_93.pdf-2,what is the percentage change in the amount of guarantees from parent company from 2007 to 2008?,-21.8%,-15.2,"To find the percentage change in guarantees from parent company from 2007 to 2008, we need to calculate the difference between the two years and divide it by the original amount.",[],"subtract(255.7, 327.1), divide(#0, 327.1)",True,True
UNP/2011/page_21.pdf-3,what percentage of total number of shares purchased were purchased in october ?,10%,(1787343 / 3915795) * 100 = 45.4,"To find the percentage of total number of shares purchased in October, we need to calculate (number of shares purchased in October / total number of shares purchased) * 100",[],"divide(379488, 3915795)",True,True
VLO/2018/page_25.pdf-3,what is the total price paid for the total number of shares purchased?,627442961,$2.7 billion,"To find the total price paid for the total number of shares purchased, we need to add up the average prices paid per share for each quarter.",[],"multiply(7673266, 81.77)",True,True
ADI/2011/page_50.pdf-3,"what would the amount accrued because of interest on the term loan facility after october 29 , 2011?",2.33,-41932,"To find the amount accrued because of interest on the term loan facility after October 29, 2011, we need to calculate the interest for each period and sum them up.",[],"multiply(145, 1.61%)",True,True
AES/2011/page_269.pdf-1,how much of the dpl purchase price was funded by existing credit facilities as opposed to new borrowing?,7.2%,-3464,"To find out how much of the DPL purchase price was funded by existing credit facilities as opposed to new borrowing, we need to subtract the cash paid for outstanding stock-based awards from the total cash consideration paid.",[],"multiply(3.5, const_1000), divide(251, #0)",True,True
HFC/2018/page_43.pdf-1,for the quarter ended december 312018 what was the percentage of shares acquired in december,33.5%,-32.1,"To find the percentage of shares acquired in December, we need to calculate the total number of shares purchased during that quarter and divide it by the total number of shares issued.",[],"divide(912360, 2723347)",True,True
FIS/2017/page_92.pdf-4,what percent of total long-term debt is due after 2022?,49%,0.532,"To find the percent of total long-term debt due after 2022, we need to subtract the amount due before 2022 from the total long-term debt.",[],"divide(4349, 8793)",True,True
APD/2013/page_32.pdf-1,what was the percentual increase of other income due to favorable foreign exchange and reimbursements in 2011?,11.46%,-5.4,"To find the percentual increase of other income due to favorable foreign exchange and reimbursements in 2011, we need to calculate the difference between 2011 and 2012.",[],"divide(5.4, 47.1)",True,True
UNP/2009/page_34.pdf-2,"what would other income have increased to in 2009 absent the pre-tax gain from a land sale , in millions?",79,-92,"To find other income that increased to in 2009 absent the pre-tax gain from a land sale, we need to subtract the pre-tax gain from the other income in 2008.",[],"subtract(195, 116)",True,True
BLK/2017/page_81.pdf-1,what percent of 2017 liquidity comes from credit?,.3693,-32.1,"To find the percent of liquidity that comes from credit, we need to calculate the total amount of liquidity that comes from credit and divide it by the total liquidity.",[],"divide(4000, 10831)",True,True
PNC/2013/page_97.pdf-1,"for the 2014 draw period balances of interest only products , what percent were home equity lines of credit with balloon payments , including those where we have terminated borrowing privileges?",10.5%,0.532,"To find the percent of home equity lines of credit with balloon payments, including those where we have terminated borrowing privileges, for the 2014 draw period balances of interest only products, we need to first identify the specific numbers mentioned in the question.",[],"divide(185, 1768)",True,True
