id,question,ground_truth,predicted_answer,reasoning,is_correct,evaluation_explanation,sample_index
MRO/2017/page_111.pdf-3,"what would end of year proven reserves be without the increase for extensions , discoveries , and other additions , in mmboe?",489,546 - 57 = 489 mmboe,"To calculate the end of year proven reserves without the increase for extensions, discoveries, and other additions, we need to subtract the increase for extensions, discoveries, and other additions from the total proved reserves. The increase for extensions, discoveries, and other additions is 57 mmboe, and the total proved reserves are 546 mmboe, so the end of year proven reserves without the increase for extensions, discoveries, and other additions would be:",False,"Text comparison: '489' vs '546 - 57 = 489 mmboe', match=False",369
MO/2012/page_44.pdf-1,what are the higher charges related to tobacco and health judgments as a percentage of the operating companies income increase?,73.1%,14.3%,"To find the higher charges related to tobacco and health judgments as a percentage of the operating companies income increase, we need to first find the operating companies income increase, then find the higher charges related to tobacco and health judgments, and finally calculate the percentage increase based on those values. The operating companies income increase is 8.8% (490-425)/425 * 100 = 13.6%. To find the higher charges related to tobacco and health judgments, we need to look at the provided data, and there we can see that the higher charges related to tobacco and health judgments are 84 million dollars (line 25). So, the percentage increase of the higher charges related to tobacco and health judgments is (84-70)/70 * 100 = 14.3%",False,"Numerical comparison: 0.731 vs 0.14300000000000002, equivalent=False",370
DRE/2007/page_59.pdf-1,what was the ratio of the debts to the assets in the purchase transaction,17.8%,0.194,"To calculate the ratio of debts to assets in the purchase transaction, we need to first identify the relevant numbers mentioned in the question. The question asks for the ratio of debts to assets, so we need to find the amounts of debts and assets involved in the transaction. Based on the provided financial data, we can see that the total assets acquired were $756,311 (line 20), while the total debt assumed was $-148,527 (line 22). Therefore, the ratio of debts to assets can be calculated as follows:",False,"Numerical comparison: 0.17800000000000002 vs 0.194, equivalent=False",371
CME/2017/page_97.pdf-2,in 2017 what was the percent of the common stock authorized that was issued and outstanding for the class a common stock,33.9%,33.9235%,"To find the percentage of class A common stock authorized that was issued and outstanding in 2017, we need to divide the number of class A common stock shares issued and outstanding in 2017 by the total number of class A common stock shares authorized. Based on the financial data provided, there were 339235 class A common stock shares issued and outstanding in 2017, and the total number of class A common stock shares authorized was 1,000,000. Therefore, the percentage of class A common stock authorized that was issued and outstanding in 2017 is:",True,"Numerical comparison: 0.33899999999999997 vs 0.33923499999999995, equivalent=True",372
AMT/2005/page_85.pdf-2,what percentage of long-term financing was classified as current at the end of 2005?,4%,162153/3451276*100=47.2%,"To find the percentage of long-term financing that was classified as current at the end of 2005, we need to identify the specific numbers mentioned in the question and find them in the provided data. The question asks for the percentage of long-term financing that was classified as current at the end of 2005. The provided data shows that the current portion of other long-term obligations was $162,153 and $138,386 at the end of 2005 and 2004, respectively. To calculate the percentage, we need to divide the current portion of other long-term obligations by the total long-term debt and multiply by 100. Therefore, the percentage of long-term financing that was classified as current at the end of 2005 is:",False,"Text comparison: '4%' vs '162153/3451276*100=47.2%', match=False",373
EW/2017/page_82.pdf-1,what percentage of the total purchase price net of cash acquired is goodwill?,78%,45.3%,"To find the percentage of goodwill in the total purchase price net of cash acquired, we need to first calculate the total purchase price net of cash acquired, which is $182.2 million. Then, we can calculate the percentage of goodwill by dividing the goodwill amount ($142.1 million) by the total purchase price net of cash acquired and multiplying by 100.",False,"Numerical comparison: 0.78 vs 0.45299999999999996, equivalent=False",374
LMT/2005/page_40.pdf-1,what percent of total commitments expire in less than 1 year?,82%,82%,"To find the percentage of total commitments that expire in less than 1 year, we need to calculate the amount of commitments that expire within the next year. Based on the provided data, we can see that the total commitments at December 31, 2005, were $3,066 million. Of this amount, $2425 million will expire in less than 1 year, which is approximately 82% of the total commitments. Therefore, the percentage of total commitments that expire in less than 1 year is 82%.",True,"Numerical comparison: 0.82 vs 0.82, equivalent=True",375
CDNS/2012/page_30.pdf-3,what is the roi of nasdaq composite from 2008 to 2012?,10.8%,78.63%,"To calculate the ROI of the Nasdaq Composite from 2008 to 2012, we need to first find the total return of the index over that period. The provided data shows the cumulative total returns for Cadence Design Systems, Inc., the Nasdaq Composite, and the S&P 400 Information Technology indexes. We can use the provided data to calculate the ROI as follows:",False,"Numerical comparison: 0.10800000000000001 vs 0.7863, equivalent=False",376
ETR/2011/page_324.pdf-2,in december 2011 what was the ratio of the receivables to the credit facility outstanding,2368.3,59.8%,"To calculate the ratio of receivables to credit facility outstanding in December 2011, we need to find the relevant numbers mentioned in the question and perform the calculation step by step. First, we need to find the amount of receivables as of December 31, 2011, which is $118,415 (in thousands). Next, we need to find the amount of credit facility outstanding as of December 31, 2011, which is $50 million. Now, we can calculate the ratio by dividing the receivables by the credit facility outstanding and multiplying by 100 for a percentage. So, the ratio of receivables to credit facility outstanding in December 2011 would be:",False,"Numerical comparison: 2368.3 vs 0.598, equivalent=False",377
HII/2014/page_69.pdf-1,what portion of total backlog is related to ingalls segment?,49.4%,5609/11832 * 100 = 47.2%,"To find the portion of total backlog related to Ingalls segment, we need to extract the relevant information from the provided financial data. The total backlog as of December 31, 2014, is $11,832 million, and the Ingalls segment backlog is $5,609 million. Therefore, the portion of total backlog related to Ingalls segment is:",False,"Text comparison: '49.4%' vs '5609/11832 * 100 = 47.2%', match=False",378
BLL/2007/page_47.pdf-4,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?",102.5,41 million,"To find the number of shares outstanding based on the cash dividends paid during 2006, we need to look at the financial data provided. The annual cash dividends paid on common stock were 40 cents per share in 2007, 2006, and 2005. Therefore, the total dividends paid were $40.6 million in 2007, $41 million in 2006, and $42.5 million in 2005. To find the number of shares outstanding based on the cash dividends paid during 2006, we can use the following calculation:",False,"Numerical comparison: 102.5 vs 41000000.0, equivalent=False",379
ETR/2002/page_86.pdf-2,in 2002 what was the ratio of the annual cash sinking fund requirements for debt outstanding that was due in 2004 to 2005,1.7,58.6%,"To find the ratio of the annual cash sinking fund requirements for debt outstanding that was due in 2004 to 2005, we need to look at the provided financial data. The annual long-term debt maturities (excluding lease obligations) and annual cash sinking fund requirements for debt outstanding as of December 31, 2002, for the next five years are as follows: 
2003 - $1150786, 2004 - $925005, 2005 - $540372, 2006 - $139952, 2007 - $475288. 
To find the ratio of the annual cash sinking fund requirements for debt outstanding that was due in 2004 to 2005, we can divide the amount due in 2005 by the amount due in 2004: 
$540372 / $925005 = 0.586 or 58.6% 
Therefore, the ratio of the annual cash sinking fund requirements for debt outstanding that was due in 2004 to 2005 is 58.6%.",False,"Numerical comparison: 1.7 vs 0.586, equivalent=False",380
STT/2011/page_83.pdf-2,what was the percentage change in the fair value from 2010 to 2011,21.9%,11.5%,"To calculate the percentage change in fair value from 2010 to 2011, we need to compare the fair values of the securities available for sale as of December 31, 2010 and December 31, 2011. According to the provided financial data, the fair value of these securities was $81,881 million in 2010 and $99,832 million in 2011. Therefore, the percentage change in fair value from 2010 to 2011 is:",False,"Numerical comparison: 0.21899999999999997 vs 0.115, equivalent=False",381
MS/2017/page_74.pdf-1,what percentage of average common equity attribution in 2017 is made up of institutional securities?,58%,98.9%,"To find the percentage of average common equity attribution in 2017 made up of institutional securities, we need to divide the institutional securities' average common equity attribution by the total average common equity attribution. Therefore, we first need to find the total average common equity attribution, which is given as $69,428 million. Then, we can find the institutional securities' average common equity attribution by subtracting the legacy covered funds' average common equity attribution from the total average common equity attribution, which is given as $69,428 million minus $1,357 million equals $68,071 million. Therefore, the percentage of average common equity attribution in 2017 made up of institutional securities is ($68,071 million / $69,428 million) x 100 = 98.9%",False,"Numerical comparison: 0.58 vs 0.9890000000000001, equivalent=False",382
ETFC/2014/page_26.pdf-3,what was the ratio of the s&p index to the e*trade financial corporation cumulative total return to a holder of the company 2019s common stock compared as of 2014,1.5,2.0514,"To find the ratio of the S&P index to the e*trade financial corporation's cumulative total return to a holder of the company's common stock as of 2014, we need to compare the corresponding values for each index. The S&P index had a cumulative total return of 205.14 as of 2014, while e*trade financial corporation had a cumulative total return of 137.81. Therefore, the ratio of the S&P index to e*trade financial corporation's cumulative total return is:",False,"Numerical comparison: 1.5 vs 2.0514, equivalent=False",383
AMT/2010/page_34.pdf-3,"what is the average number of shares per registered holder as of february 11 , 2011?",858775,840.571428571429,"To find the average number of shares per registered holder as of February 11, 2011, we need to divide the total number of outstanding shares by the number of registered holders. First, we need to extract the relevant information from the provided data. The total number of outstanding shares is 397612895, and the number of registered holders is 463. Now, we can calculate the average number of shares per registered holder by dividing the total number of outstanding shares by the number of registered holders: (397612895) / (463) = 840.571428571429. Therefore, the average number of shares per registered holder as of February 11, 2011, is approximately 840.571428571429.",False,"Numerical comparison: 858775.0 vs 840.571428571429, equivalent=False",384
BLK/2014/page_119.pdf-2,what is the fair value of all notes due by 2019 ? in millions $ .,2672,"1,500 million","The fair value of all notes due by 2019 can be calculated by adding the values of all notes due by 2019. The notes due by 2019 are: 750 million of 1.375% (1.375%) notes maturing in June 2015, and 750 million of 3.375% (3.375%) notes maturing in June 2022. Therefore, the fair value of all notes due by 2019 is: 750 + 750 = 1,500 million.",False,"Numerical comparison: 2672.0 vs 1500000000.0, equivalent=False",385
MS/2014/page_292.pdf-1,"for us federal purposes , how many years are currently involved in irs controversies?",9,19,"To determine the number of years currently involved in IRS controversies, we need to extract the relevant information from the provided financial data. The data states that the company is under continuous examination by the IRS and other tax authorities in certain countries, such as Japan and the UK, and in states where the company has significant business operations, such as New York. Additionally, the company is currently under review by the IRS appeals office for remaining issues covering tax years 1999-2013 and has substantially completed the IRS field examination for the audit of tax years 2006-2013. Furthermore, the company is currently at various levels of field examination with respect to audits by New York state and New York city for tax years 2007-2013. Based on this information, we can conclude that there are currently 19 tax years involved in IRS controversies (1999-2013).",False,"Numerical comparison: 9.0 vs 19.0, equivalent=False",386
ETFC/2014/page_26.pdf-1,what was the percent of the return on the e*trade financial corporation common stock from 2009 to 2014,37.81%,37.81%,"To calculate the percent return of e*trade financial corporation common stock from 2009 to 2014, we need to first find the final value of the stock at the end of 2014, which is 137.81. Then, we need to find the initial value of the stock at the beginning of 2009, which is 100.00. Finally, we can calculate the percent return as follows: (137.81-100.00)/100.00 = 37.81%",True,"Numerical comparison: 0.37810000000000005 vs 0.37810000000000005, equivalent=True",387
ETR/2011/page_341.pdf-2,what was the percentage change in net revenue in 2011,3.5%,8.4%,"To calculate the percentage change in net revenue in 2011, we need to compare the net revenue in 2011 ($555.3 million) to the net revenue in 2010 ($536.7 million). The difference between the two amounts is:",False,"Numerical comparison: 0.035 vs 0.084, equivalent=False",388
C/2017/page_328.pdf-2,as of 2017 what was the ratio of the overall five-year cumulative total return for s&p 500 compared to citi,1.16,1.83,"To find the ratio of the overall five-year cumulative total return for S&P 500 compared to Citi as of 2017, we need to compare the cumulative total returns of both entities over the given period. The provided data shows the following cumulative total returns:",False,"Numerical comparison: 1.16 vs 1.83, equivalent=False",389
UNP/2011/page_21.pdf-1,for the 4th quarter of 2011 approximately how much was spent on stock repurchases?,384491910,3915795 x $98.19 = $3885658,"To calculate the amount spent on stock repurchases for the 4th quarter of 2011, we need to find the total number of shares purchased during the quarter and multiply it by the average price paid per share. According to the provided data, the total number of shares purchased during the quarter was 3915795, and the average price paid per share was $98.19. Therefore, the amount spent on stock repurchases for the 4th quarter of 2011 is:",False,"Text comparison: '384491910' vs '3915795 x $98.19 = $3885658', match=False",390
JPM/2014/page_65.pdf-3,based o n the review of the simultaneous investments of the jpmorgan chase common stock in the various index what was the ratio of the performance in the kbw bank index to the s&p financial index in 2010,1.1,"In 2010, the ratio of the performance in the KBW Bank Index to the S&P Financial Index was 1.12 (94.75/81.87) or 12.2%.","To find the ratio of the performance in the KBW Bank Index to the S&P Financial Index in 2010, we need to compare the cumulative total returns of JPMorgan Chase common stock in these indices. Based on the provided data, we can calculate the cumulative total returns as follows:",False,"Text comparison: '1.1' vs 'in 2010, the ratio of the performance in the kbw bank index to the s&p financial index was 1.12 (94.75/81.87) or 12.2%.', match=False",391
APD/2014/page_39.pdf-2,what was the operating margin for 2012?,10.61%,15.2%,"To calculate the operating margin for 2012, we need to find the operating income for 2012, which is $321.3. Then, we can divide the operating income by the sales revenue for 2012, which is $420.1, to get the operating margin. The calculation is as follows:",False,"Numerical comparison: 0.1061 vs 0.152, equivalent=False",392
HIG/2008/page_318.pdf-2,what is the weight of the property&casualty operations relative to the total statutory capital?,43.64%,0.487 (or 48.7%),"To calculate the weight of property & casualty operations relative to total statutory capital, we need to divide the statutory capital of property & casualty operations by the total statutory capital. Based on the financial data provided, the statutory capital of property & casualty operations is $15,028 million, and the total statutory capital is $30,964 million. Therefore, the weight of property & casualty operations relative to total statutory capital is:",False,"Text comparison: '43.64%' vs '0.487 (or 48.7%)', match=False",393
JPM/2008/page_85.pdf-2,what was jpmorgan chase & co's tier 2 capital ratio ( cet2 ) ratio in 2008?,3.91%,1.36%,"To calculate JPMorgan Chase & Co's tier 2 capital ratio (CET2) in 2008, we need to find the value of total tier 2 capital and total risk-weighted assets (RWAs) from the provided data. Based on the data, we have:",False,"Numerical comparison: 0.0391 vs 0.013600000000000001, equivalent=False",394
ADBE/2018/page_86.pdf-3,what is the percentage change in total gross amount of unrecognized tax benefits from 2016 to 2017?,-3.1%,The percentage change in total gross amount of unrecognized tax benefits from 2016 to 2017 is 35.4%.,"To calculate the percentage change in total gross amount of unrecognized tax benefits from 2016 to 2017, we need to find the relevant numbers mentioned in the question and perform the calculation step by step. The specific numbers mentioned in the question are: beginning balance in 2016, gross increases in unrecognized tax benefits in 2017, and ending balance in 2017. Using the provided data, we can calculate the percentage change as follows:",False,"Text comparison: '-3.1%' vs 'the percentage change in total gross amount of unrecognized tax benefits from 2016 to 2017 is 35.4%.', match=False",395
JPM/2007/page_147.pdf-2,how much of the securitizations that hold asf framework loans were issued by third parties?,98%,"$19,636 million","To find out how much of the securitizations that hold ASF framework loans were issued by third parties, we need to look at the total principal amount of beneficial interests issued by firm-sponsored securitizations that hold ASF framework loans as of December 31, 2007. According to the provided data, the total principal amount was $20,048 million. Of this amount, $19,636 million was issued by third parties, which means that $412 million was issued by the firm itself. Therefore, the answer is $19,636 million or 97.5% of the total principal amount.",False,"Numerical comparison: 0.98 vs 19636000000.0, equivalent=False",396
AON/2009/page_48.pdf-1,what was the percent of the change in the consulting segment revenue from 2008 2009\\n,-6.6%,10.9%,"To calculate the percent of change in consulting segment revenue from 2008 to 2009, we need to find the exact numbers mentioned in the question and perform the calculation step by step. First, we can see that the consulting segment revenue in 2009 was $1267 million, and in 2008 it was $1356 million. So, the difference between the two is $1356 - $1267 = $149 million. To find the percent of change, we can divide the difference by the original amount and multiply by 100: ( $149 / $1356 ) x 100 = 10.9%.",False,"Text comparison: '-6.6%' vs '10.9%', match=False",397
ETR/2008/page_355.pdf-3,what is the net change in net revenue during 2008?,21.7,$21.7 million,"To calculate the net change in net revenue during 2008, we need to subtract the net revenue in 2007 from the net revenue in 2008. According to the financial data provided, the net revenue in 2007 was $231.0 million, and the net revenue in 2008 was $252.7 million. Therefore, the net change in net revenue during 2008 is:",False,"Numerical comparison: 21.7 vs 21700000.0, equivalent=False",398
MRO/2006/page_33.pdf-2,"in tpd , what were total matching buy/sell volumes in 2006 , 2005 and 2004?",172,35 mbpd,"To find the total matching buy/sell volumes in 2006, we need to look at the data provided. The data states that in 2006, we blended 35 mbpd of ethanol into gasoline. Therefore, the total matching buy/sell volumes in 2006 would be 35 mbpd.",False,"Text comparison: '172' vs '35 mbpd', match=False",399
APD/2019/page_48.pdf-1,what is the average cash provided by the operating activities during 2018 and 2019?,2758.55,$2703.95,"To calculate the average cash provided by operating activities during 2018 and 2019, we need to first extract the relevant information from the financial data. Based on the given data, we can see that the cash provided by operating activities for 2018 was $2547.2, and for 2019 it was $2969.9. To calculate the average, we simply divide the total cash provided by operating activities for both years by 2: ($2547.2 + $2969.9) / 2 = $2703.95. Therefore, the average cash provided by operating activities during 2018 and 2019 was $2703.95.",False,"Numerical comparison: 2758.55 vs 2703.95, equivalent=False",400
GPN/2009/page_70.pdf-1,"what is the average yearly amortization expense related to contract-based intangible assets , ( in thousands ) ?",103.1,"$6,236","To calculate the average yearly amortization expense related to contract-based intangible assets, we need to first identify the relevant information in the financial data provided. The total purchase price allocation for all fiscal 2008 business acquisitions is given as follows: total goodwill $13,536; customer-related intangible assets $4,091; contract-based intangible assets $1,031; property and equipment $267; other current assets $502. Total assets acquired were $19,427. Current liabilities were -$2,347. Minority interest in equity of subsidiary (at historical cost) was -$486. Net assets acquired were $16,594. The customer-related intangible assets have amortization periods of up to 14 years, and the contract-based intangible assets have amortization periods of 3 to 10 years. Now, we need to calculate the average yearly amortization expense related to contract-based intangible assets. To do this, we need to first find the total amortization expense for fiscal 2008. The financial data states that the contract-based intangible assets have amortization periods of 3 to 10 years, so we need to calculate the average amortization period. Let's assume the average amortization period is 6 years (which is roughly halfway between 3 and 10). Now, we can calculate the total amortization expense for fiscal 2008 as follows: $1,031 (contract-based intangible assets) x 6 years = $6,236. Therefore, the average yearly amortization expense related to contract-based intangible assets is $6,236.",False,"Numerical comparison: 103.1 vs 6236.0, equivalent=False",401
JPM/2007/page_33.pdf-2,what was the percentage change in investment banking fees from 2006 to 2007?,20%,$6635 - $4193 = $2442 million,"To find the percentage change in investment banking fees from 2006 to 2007, we need to first identify the relevant numbers. The question asks for the percentage change in investment banking fees, so we need to find the difference in investment banking fees between 2006 and 2007. The data provided shows that investment banking fees in 2007 were $6635 million, while in 2006 they were $4193 million. Therefore, the difference is:",False,"Text comparison: '20%' vs '$6635 - $4193 = $2442 million', match=False",402
JPM/2013/page_209.pdf-1,in 2013 what was the net trading assets 2013 derivative receivables to the trading liabilities 2013 derivative payable,8076,$72629 - $64553 = $8076,"To calculate the net trading assets derivative receivables to the trading liabilities derivative payable in 2013, we need to identify the specific numbers mentioned in the question and find them in the provided data. The question asks for the net trading assets derivative receivables to the trading liabilities derivative payable in 2013. Based on the data provided, we can find the following numbers: trading assets derivative receivables in 2013 were $72629 (see line 2013 fair value option), and trading liabilities derivative payables in 2013 were $64553 (see line 2013 fair value option). Therefore, the net trading assets derivative receivables to the trading liabilities derivative payable in 2013 can be calculated as follows:",False,"Text comparison: '8076' vs '$72629 - $64553 = $8076', match=False",403
C/2010/page_223.pdf-1,"at december 31 , 2010 what was the percent of the net allowance to the the carrying amount of the company 2019s purchased distressed loan portfolio",19.6%,19.5%,"To calculate the percent of the net allowance to the carrying amount of the company's purchased distressed loan portfolio at December 31, 2010, we need to find the net allowance and carrying amount first. The net allowance is $77 million, and the carrying amount is $392 million. Then, we divide the net allowance by the carrying amount to get the percent: ($77 million / $392 million) x 100 = 19.5%.",True,"Numerical comparison: 0.196 vs 0.195, equivalent=True",404
ETR/2002/page_24.pdf-4,what is the percent change in operating revenues from 2001 to 2002?,192%,28.5%,"To calculate the percent change in operating revenues from 2001 to 2002, we need to first find the operating revenues for both years. According to the financial data provided, the operating revenues for 2001 were $935 million, and for 2002 they were $1.2 billion. To calculate the percent change, we can use the following formula: (new-old)/old * 100. In this case, the new operating revenue is $1.2 billion, and the old operating revenue is $935 million. So, the calculation would be: (1.2 - 0.935) / 0.935 * 100 = (0.265) / 0.935 * 100 = 28.5%. Therefore, the percent change in operating revenues from 2001 to 2002 is 28.5%.",False,"Numerical comparison: 1.92 vs 0.285, equivalent=False",405
EW/2016/page_94.pdf-3,what is the percentage difference in the fair value per share between 2015 and 2016?,71%,76.25%,"To find the percentage difference in fair value per share between 2015 and 2016, we need to first find the fair value per share for both years. Based on the provided data, the fair value per share for 2015 was $18.13, and for 2016 it was $31.00. To calculate the percentage difference, we can use the following formula: (""new"" - ""old"") / ""old"" x 100. Plugging in the values, we get: (31.00 - 18.13) / 18.13 x 100 = 76.25%. Therefore, the percentage difference in fair value per share between 2015 and 2016 is 76.25%.",False,"Numerical comparison: 0.71 vs 0.7625, equivalent=False",406
AES/2017/page_157.pdf-4,what percentage was andes sbu of total revenue in 2017?,26%,15.2%,"To find the percentage of Andes SBU of total revenue in 2017, we need to divide the revenue of Andes SBU by the total revenue and multiply by 100.",False,"Numerical comparison: 0.26 vs 0.152, equivalent=False",407
ABMD/2009/page_88.pdf-2,"what was the average payment per year for the state tax settlement , in millions?",56,"$900,000","To calculate the average payment per year for the state tax settlement, we need to find the total payment made for the settlement and divide it by the number of years over which the settlement was paid. According to the financial data provided, the company made a total payment of $1.8 million for the state tax settlement, and the settlement was paid over 2 years. Therefore, the average payment per year for the state tax settlement is:",False,"Numerical comparison: 56.0 vs 900000.0, equivalent=False",408
HII/2017/page_124.pdf-4,what is the combined number of equity compensation plans approved by security holders,4536446,4536446,"The combined number of equity compensation plans approved by security holders is calculated by adding the number of securities to be issued upon exercise of outstanding options, warrants, and rights under the equity compensation plans approved by security holders (448859) and the number of securities remaining available for future issuance under equity compensation plans (4087587), resulting in a combined total of 4536446.",True,"Numerical comparison: 4536446.0 vs 4536446.0, equivalent=True",409
HOLX/2008/page_142.pdf-1,what portion of the purchasing price is dedicated to goodwill?,18.5%,18.2%,"To find out the portion of the purchasing price dedicated to goodwill, we need to refer to the financial data provided. The purchase price allocation is as follows: net tangible assets acquired - $24800, in-process research and development - $600, developed technology and know-how - $1900, customer relationship - $800, trade name - $400, deferred income taxes - (-$3000), goodwill - $5800. Therefore, the portion of the purchasing price dedicated to goodwill is: $5800 / $31300 * 100 = 18.2%",True,"Numerical comparison: 0.185 vs 0.182, equivalent=True",410
ETR/2013/page_118.pdf-3,"what amount of long-term debt is due in the next 24 months for entergy corporation as of december 31 , 2013 , in millions?",1495.9,$385 million + $1.1 billion = $1.485 billion,"To calculate the amount of long-term debt due in the next 24 months for Entergy Corporation as of December 31, 2013, we need to look at the annual long-term debt maturities provided in the financial data. The annual long-term debt maturities for the next five years are as follows: $385 million in 2014, $1.1 billion in 2015, $271 million in 2016, $767 million in 2017, and $1.3 billion in 2018. Since the question asks for the amount due in the next 24 months, we will focus on the debt maturities within that time frame. Therefore, the amount of long-term debt due in the next 24 months is:",False,"Text comparison: '1495.9' vs '$385 million + $1.1 billion = $1.485 billion', match=False",411
IPG/2008/page_93.pdf-3,what is the total percentage decrease in future contingent acquisition obligations payable in cash from 2009-2013?,1.56%,75.6%,"To calculate the total percentage decrease in future contingent acquisition obligations payable in cash from 2009-2013, we need to find the exact numbers mentioned in the question and perform the calculation step by step. The question asks for the total percentage decrease in future contingent acquisition obligations payable in cash from 2009-2013. The provided data shows the estimated liability with respect to our contingent acquisition obligations as follows: $76.7, $65.1, $103.0, $74.6, $75.6, and $2.2 in 2009, 2010, 2011, 2012, 2013, and thereafter, respectively. To calculate the total percentage decrease, we need to subtract each year's amount from the total amount and divide by the total amount. The calculation is as follows:",False,"Numerical comparison: 0.015600000000000001 vs 0.7559999999999999, equivalent=False",412
BLL/2007/page_47.pdf-3,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?",102.5,41 million,"To find the number of shares outstanding based on the cash dividends paid during 2006, we need to look at the financial data provided. The annual cash dividends paid on common stock were 40 cents per share in 2007, 2006, and 2005. Therefore, the total dividends paid were $40.6 million in 2007, $41 million in 2006, and $42.5 million in 2005. To find the number of shares outstanding based on the cash dividends paid during 2006, we can use the following calculation:",False,"Numerical comparison: 102.5 vs 41000000.0, equivalent=False",413
HOLX/2012/page_113.pdf-1,what portion of the gen-probe's purchase price is paid in cash?,99.9%,82.7%,"To find out the portion of Gen-Probe's purchase price paid in cash, we need to extract the relevant information from the provided financial data. According to the data, the company paid $3967866 in cash and $1655 in deferred payment as part of the acquisition. Therefore, the portion of Gen-Probe's purchase price paid in cash is:",True,"Numerical comparison: 0.9990000000000001 vs 0.8270000000000001, equivalent=True",414
ETR/2008/page_249.pdf-2,what percentage of entergy's total employees are employed in entergy mississippi?,5.6%,5.6%,"To find the percentage of Entergy's total employees employed in Entergy Mississippi, we need to first identify the number of employees in Entergy Mississippi. According to the provided data, there are 828 employees in Entergy Mississippi. To calculate the percentage, we can divide the number of employees in Entergy Mississippi by the total number of Entergy employees, which is 14669. This gives us a percentage of approximately 5.6% (828/14669 x 100).",True,"Numerical comparison: 0.055999999999999994 vs 0.055999999999999994, equivalent=True",415
HUM/2017/page_133.pdf-3,what was the number of shares issued in 2015 in millions,149,41932,"To find the number of shares issued in 2015, we need to look at the information provided in the financial data. The data states that the company repurchased 3.04 million shares in the open market, utilizing the remaining $750 million of the $2.25 billion authorization prior to expiration. Additionally, the data states that the company issued 5.83 million shares as part of the $2.25 billion share repurchase program. Therefore, to find the number of shares issued in 2015, we need to subtract the number of shares repurchased from the total number of shares issued. Using the information provided, we can calculate this as follows:",False,"Numerical comparison: 149.0 vs 41932.0, equivalent=False",416
AON/2009/page_46.pdf-3,what was the percent of the change in the risk and insurance brokerage services segment revenue from 2008 2009\\n,1.7%,6305 - 6197 = 108,"To calculate the percent of change in risk and insurance brokerage services segment revenue from 2008 to 2009, we need to first find the difference between the segment revenue for each year. According to the financial data provided, the segment revenue for 2008 was $6197, and for 2009 it was $6305. Therefore, the difference is:",False,"Text comparison: '1.7%' vs '6305 - 6197 = 108', match=False",417
PM/2014/page_67.pdf-1,"what was the total of u.s . dollar notes issued in 2014 , in millions?",2000,"$2,000 million","$500 + $750 + $750 = $2,000 million",False,"Numerical comparison: 2000.0 vs 2000000000.0, equivalent=False",418
LKQ/2018/page_83.pdf-1,what is the change in the warranty reserve from 2017 to 2018?,111,"$23,262 - $23,151 = $111","To calculate the change in the warranty reserve from 2017 to 2018, we need to subtract the balance as of December 31, 2017 from the balance as of December 31, 2018. The balance as of December 31, 2017 was $23,151, and the balance as of December 31, 2018 was $23,262. Therefore, the change in the warranty reserve from 2017 to 2018 is:",False,"Text comparison: '111' vs '$23,262 - $23,151 = $111', match=False",419
AAP/2012/page_12.pdf-1,what is the growth rate in the number of stores during 2012?,3.4%,10.3%,"To calculate the growth rate in the number of stores during 2012, we need to compare the number of stores at the beginning and end of the year. According to the provided financial data, there were 3460 stores at the beginning of 2012 and 3576 stores at the end of 2012. Therefore, the growth rate can be calculated as follows:",False,"Numerical comparison: 0.034 vs 0.10300000000000001, equivalent=False",420
IPG/2008/page_93.pdf-1,what portion of the total estimated future contingent acquisition obligation is due in the 12 months?,19.3%,$76.7 million,"To calculate the portion of the total estimated future contingent acquisition obligation that is due in the 12 months, we need to look at the table provided in the financial data. The table shows the estimated liability with respect to our contingent acquisition obligations and the estimated amount that would be paid in the event of exercise at the earliest exercise date. Based on the table, we can see that the total estimated future contingent acquisition obligation is $397.2 million, and the portion due in the 12 months is $76.7 million, which is the sum of the amounts due in 2009, 2010, 2011, and 2012. Therefore, the answer to the question is $76.7 million.",False,"Numerical comparison: 0.193 vs 76700000.0, equivalent=False",421
BLK/2013/page_125.pdf-1,what are the future minimum commitments under the operating leases in 2014 as a percentage of the total future minimum commitments?,10.5%,35%,"To find the future minimum commitments under operating leases in 2014, we need to look at the provided financial data. The total future minimum commitments under operating leases are given as $1286 million. The breakdown of these commitments by year is not provided, but we can infer that the largest portion of these commitments will be in 2014 since it is the first year of the ten-year term. Therefore, we can estimate that 2014's share of the total future minimum commitments under operating leases will be approximately $1286 million / 10 = $128.6 million or approximately 35% of the total future minimum commitments under operating leases.",False,"Numerical comparison: 0.105 vs 0.35, equivalent=False",422
EW/2016/page_94.pdf-4,what is the percent change in the fair value per share between 2014 and 2016?,163%,29.28%,"To calculate the percent change in fair value per share between 2014 and 2016, we need to find the difference in the fair value per share between these two years. According to the provided financial data, the fair value per share in 2014 was $11.75, and in 2016 it was $31.00. Therefore, the difference is:",False,"Numerical comparison: 1.63 vs 0.2928, equivalent=False",423
